"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","26.09.2019 04:00 - 26.09.2019 05:00 (UTC)","233","n/e","12","6995","401","11","n/e","n/e","n/e","62","","2412","744","n/e","n/e","2331","n/e","0","36","n/e","1"
"BZN|IT-North","26.09.2019 05:00 - 26.09.2019 06:00 (UTC)","232","n/e","11","7572","444","11","n/e","n/e","n/e","400","","3635","960","n/e","n/e","2521","n/e","68","36","n/e","1"
"BZN|IT-North","26.09.2019 06:00 - 26.09.2019 07:00 (UTC)","232","n/e","12","7602","520","11","n/e","n/e","n/e","1184","","3980","967","n/e","n/e","2594","n/e","610","37","n/e","1"
"BZN|IT-North","26.09.2019 07:00 - 26.09.2019 08:00 (UTC)","227","n/e","12","8089","522","11","n/e","n/e","n/e","497","","4322","1235","n/e","n/e","2618","n/e","1457","35","n/e","1"
"BZN|IT-North","26.09.2019 08:00 - 26.09.2019 09:00 (UTC)","230","n/e","12","8216","523","11","n/e","n/e","n/e","178","","3997","1082","n/e","n/e","2502","n/e","2243","37","n/e","1"
"BZN|IT-North","26.09.2019 09:00 - 26.09.2019 10:00 (UTC)","230","n/e","9","8465","524","11","n/e","n/e","n/e","164","","3428","1060","n/e","n/e","2364","n/e","2746","36","n/e","1"
"BZN|IT-North","26.09.2019 10:00 - 26.09.2019 11:00 (UTC)","230","n/e","13","7829","502","11","n/e","n/e","n/e","108","","2140","620","n/e","n/e","2406","n/e","3172","35","n/e","1"
"BZN|IT-North","26.09.2019 11:00 - 26.09.2019 12:00 (UTC)","229","n/e","13","8068","499","11","n/e","n/e","n/e","108","","1942","414","n/e","n/e","2391","n/e","3497","35","n/e","2"
"BZN|IT-North","26.09.2019 12:00 - 26.09.2019 13:00 (UTC)","229","n/e","12","8312","502","10","n/e","n/e","n/e","108","","1915","434","n/e","n/e","2546","n/e","3352","34","n/e","4"
"BZN|IT-North","26.09.2019 13:00 - 26.09.2019 14:00 (UTC)","216","n/e","11","8516","523","10","n/e","n/e","n/e","108","","2248","737","n/e","n/e","2623","n/e","2719","32","n/e","4"
"BZN|IT-North","26.09.2019 14:00 - 26.09.2019 15:00 (UTC)","201","n/e","12","8253","526","10","n/e","n/e","n/e","136","","3309","1022","n/e","n/e","2646","n/e","2042","31","n/e","5"
"BZN|IT-North","26.09.2019 15:00 - 26.09.2019 16:00 (UTC)","199","n/e","12","7937","532","9","n/e","n/e","n/e","704","","3492","813","n/e","n/e","2664","n/e","1047","37","n/e","5"
"BZN|IT-North","26.09.2019 16:00 - 26.09.2019 17:00 (UTC)","200","n/e","13","8124","569","9","n/e","n/e","n/e","679","","3886","947","n/e","n/e","2742","n/e","172","33","n/e","5"
"BZN|IT-North","26.09.2019 17:00 - 26.09.2019 18:00 (UTC)","191","n/e","13","8368","506","9","n/e","n/e","n/e","1756","","4387","1378","n/e","n/e","2771","n/e","0","30","n/e","5"
"BZN|IT-North","26.09.2019 18:00 - 26.09.2019 19:00 (UTC)","183","n/e","13","8213","434","10","n/e","n/e","n/e","1617","","4242","1303","n/e","n/e","2561","n/e","0","37","n/e","5"
"BZN|IT-North","26.09.2019 19:00 - 26.09.2019 20:00 (UTC)","194","n/e","14","7654","419","11","n/e","n/e","n/e","577","","3741","1131","n/e","n/e","2570","n/e","0","39","n/e","5"
"BZN|IT-North","26.09.2019 20:00 - 26.09.2019 21:00 (UTC)","207","n/e","12","6669","359","11","n/e","n/e","n/e","204","","3162","576","n/e","n/e","2427","n/e","0","37","n/e","5"
"BZN|IT-North","26.09.2019 21:00 - 26.09.2019 22:00 (UTC)","210","n/e","11","6480","296","11","n/e","n/e","n/e","82","","2199","353","n/e","n/e","2124","n/e","0","36","n/e","1"
"BZN|IT-North","26.09.2019 22:00 - 26.09.2019 23:00 (UTC)","210","n/e","11","5797","284","11","n/e","n/e","n/e","","1","1822","361","n/e","n/e","1726","n/e","0","37","n/e","1"
"BZN|IT-North","26.09.2019 23:00 - 27.09.2019 00:00 (UTC)","214","n/e","11","5638","258","11","n/e","n/e","n/e","","39","1670","116","n/e","n/e","1651","n/e","0","35","n/e","1"
"BZN|IT-North","27.09.2019 00:00 - 27.09.2019 01:00 (UTC)","215","n/e","12","5727","242","11","n/e","n/e","n/e","","794","1604","97","n/e","n/e","1638","n/e","0","34","n/e","1"
"BZN|IT-North","27.09.2019 01:00 - 27.09.2019 02:00 (UTC)","215","n/e","13","5903","241","11","n/e","n/e","n/e","","999","1538","83","n/e","n/e","1685","n/e","0","34","n/e","1"
"BZN|IT-North","27.09.2019 02:00 - 27.09.2019 03:00 (UTC)","215","n/e","13","6161","244","11","n/e","n/e","n/e","","1004","1508","117","n/e","n/e","1706","n/e","0","37","n/e","1"
"BZN|IT-North","27.09.2019 03:00 - 27.09.2019 04:00 (UTC)","204","n/e","14","6557","259","11","n/e","n/e","n/e","44","","1570","191","n/e","n/e","1760","n/e","0","37","n/e","1"
"BZN|IT-North","27.09.2019 04:00 - 27.09.2019 05:00 (UTC)","198","n/e","13","7095","299","11","n/e","n/e","n/e","53","","2730","446","n/e","n/e","2017","n/e","0","37","n/e","1"
"BZN|IT-North","27.09.2019 05:00 - 27.09.2019 06:00 (UTC)","195","n/e","11","7648","413","11","n/e","n/e","n/e","927","","3443","950","n/e","n/e","2085","n/e","53","37","n/e","3"
"BZN|IT-North","27.09.2019 06:00 - 27.09.2019 07:00 (UTC)","195","n/e","11","8272","440","11","n/e","n/e","n/e","1650","","3578","968","n/e","n/e","2105","n/e","517","36","n/e","4"
"BZN|IT-North","27.09.2019 07:00 - 27.09.2019 08:00 (UTC)","196","n/e","12","7773","448","11","n/e","n/e","n/e","668","","3631","881","n/e","n/e","2100","n/e","1026","36","n/e","4"
"BZN|IT-North","27.09.2019 08:00 - 27.09.2019 09:00 (UTC)","194","n/e","12","7890","461","11","n/e","n/e","n/e","333","","3306","673","n/e","n/e","2104","n/e","1677","38","n/e","1"
"BZN|IT-North","27.09.2019 09:00 - 27.09.2019 10:00 (UTC)","172","n/e","13","8102","489","11","n/e","n/e","n/e","252","","2891","577","n/e","n/e","2137","n/e","2219","38","n/e","7"
"BZN|IT-North","27.09.2019 10:00 - 27.09.2019 11:00 (UTC)","187","n/e","11","7653","478","11","n/e","n/e","n/e","171","","2546","499","n/e","n/e","1914","n/e","2412","39","n/e","6"
"BZN|IT-North","27.09.2019 11:00 - 27.09.2019 12:00 (UTC)","195","n/e","12","7600","532","11","n/e","n/e","n/e","118","","2538","502","n/e","n/e","1954","n/e","2590","38","n/e","8"
"BZN|IT-North","27.09.2019 12:00 - 27.09.2019 13:00 (UTC)","203","n/e","11","7881","575","9","n/e","n/e","n/e","224","","2898","563","n/e","n/e","2026","n/e","2202","38","n/e","12"
"BZN|IT-North","27.09.2019 13:00 - 27.09.2019 14:00 (UTC)","207","n/e","11","7984","576","9","n/e","n/e","n/e","226","","3344","913","n/e","n/e","2093","n/e","1612","38","n/e","13"
"BZN|IT-North","27.09.2019 14:00 - 27.09.2019 15:00 (UTC)","208","n/e","12","7904","567","9","n/e","n/e","n/e","582","","3692","1132","n/e","n/e","2051","n/e","944","36","n/e","20"
"BZN|IT-North","27.09.2019 15:00 - 27.09.2019 16:00 (UTC)","207","n/e","11","7440","556","9","n/e","n/e","n/e","1299","","3945","1229","n/e","n/e","2076","n/e","368","35","n/e","24"
"BZN|IT-North","27.09.2019 16:00 - 27.09.2019 17:00 (UTC)","209","n/e","11","7737","566","9","n/e","n/e","n/e","1545","","4379","1231","n/e","n/e","2160","n/e","57","36","n/e","25"
"BZN|IT-North","27.09.2019 17:00 - 27.09.2019 18:00 (UTC)","211","n/e","11","8190","565","9","n/e","n/e","n/e","2252","","4738","1330","n/e","n/e","2296","n/e","0","35","n/e","24"
"BZN|IT-North","27.09.2019 18:00 - 27.09.2019 19:00 (UTC)","211","n/e","11","7933","549","10","n/e","n/e","n/e","1839","","4436","1234","n/e","n/e","2177","n/e","0","33","n/e","27"
"BZN|IT-North","27.09.2019 19:00 - 27.09.2019 20:00 (UTC)","212","n/e","12","7376","505","11","n/e","n/e","n/e","694","","3697","1119","n/e","n/e","2156","n/e","0","37","n/e","25"
"BZN|IT-North","27.09.2019 20:00 - 27.09.2019 21:00 (UTC)","211","n/e","11","6591","449","11","n/e","n/e","n/e","427","","3251","802","n/e","n/e","2097","n/e","0","37","n/e","30"
"BZN|IT-North","27.09.2019 21:00 - 27.09.2019 22:00 (UTC)","211","n/e","11","5931","467","11","n/e","n/e","n/e","131","","2821","512","n/e","n/e","2024","n/e","0","38","n/e","30"
"BZN|IT-North","27.09.2019 22:00 - 27.09.2019 23:00 (UTC)","212","n/e","9","5216","558","11","n/e","n/e","n/e","285","","2473","808","n/e","n/e","1959","n/e","0","38","n/e","26"
"BZN|IT-North","27.09.2019 23:00 - 28.09.2019 00:00 (UTC)","215","n/e","9","5450","550","11","n/e","n/e","n/e","0","","2247","559","n/e","n/e","1848","n/e","0","37","n/e","28"
"BZN|IT-North","28.09.2019 00:00 - 28.09.2019 01:00 (UTC)","216","n/e","10","5347","481","11","n/e","n/e","n/e","0","","1847","304","n/e","n/e","1748","n/e","0","37","n/e","22"
"BZN|IT-North","28.09.2019 01:00 - 28.09.2019 02:00 (UTC)","218","n/e","10","5220","432","11","n/e","n/e","n/e","0","","1759","250","n/e","n/e","1696","n/e","0","38","n/e","25"
"BZN|IT-North","28.09.2019 02:00 - 28.09.2019 03:00 (UTC)","216","n/e","12","5201","408","11","n/e","n/e","n/e","0","","1718","236","n/e","n/e","1682","n/e","0","39","n/e","25"
"BZN|IT-North","28.09.2019 03:00 - 28.09.2019 04:00 (UTC)","217","n/e","12","4777","462","11","n/e","n/e","n/e","","23","1915","450","n/e","n/e","1639","n/e","0","37","n/e","30"
"BZN|IT-North","28.09.2019 04:00 - 28.09.2019 05:00 (UTC)","217","n/e","11","4893","544","11","n/e","n/e","n/e","","233","2258","766","n/e","n/e","1730","n/e","0","36","n/e","36"
"BZN|IT-North","28.09.2019 05:00 - 28.09.2019 06:00 (UTC)","217","n/e","11","5068","456","11","n/e","n/e","n/e","","217","3202","985","n/e","n/e","1828","n/e","35","38","n/e","30"
"BZN|IT-North","28.09.2019 06:00 - 28.09.2019 07:00 (UTC)","213","n/e","11","4904","435","11","n/e","n/e","n/e","","197","3535","1019","n/e","n/e","1875","n/e","429","35","n/e","23"
"BZN|IT-North","28.09.2019 07:00 - 28.09.2019 08:00 (UTC)","213","n/e","11","4734","432","11","n/e","n/e","n/e","","242","3417","937","n/e","n/e","1801","n/e","1317","38","n/e","29"
"BZN|IT-North","28.09.2019 08:00 - 28.09.2019 09:00 (UTC)","213","n/e","11","4592","402","11","n/e","n/e","n/e","","150","2156","537","n/e","n/e","1712","n/e","2176","38","n/e","32"
"BZN|IT-North","28.09.2019 09:00 - 28.09.2019 10:00 (UTC)","214","n/e","13","4469","269","11","n/e","n/e","n/e","27","","1794","272","n/e","n/e","1400","n/e","2914","38","n/e","34"
"BZN|IT-North","28.09.2019 10:00 - 28.09.2019 11:00 (UTC)","214","n/e","14","4214","243","11","n/e","n/e","n/e","27","","1581","177","n/e","n/e","1271","n/e","3271","34","n/e","36"
"BZN|IT-North","28.09.2019 11:00 - 28.09.2019 12:00 (UTC)","213","n/e","14","3917","242","11","n/e","n/e","n/e","","34","1542","115","n/e","n/e","1172","n/e","3201","37","n/e","35"
"BZN|IT-North","28.09.2019 12:00 - 28.09.2019 13:00 (UTC)","212","n/e","13","3588","244","11","n/e","n/e","n/e","","70","1529","112","n/e","n/e","1169","n/e","2720","38","n/e","38"
"BZN|IT-North","28.09.2019 13:00 - 28.09.2019 14:00 (UTC)","212","n/e","13","3586","243","11","n/e","n/e","n/e","","83","1521","114","n/e","n/e","1171","n/e","2090","38","n/e","36"
"BZN|IT-North","28.09.2019 14:00 - 28.09.2019 15:00 (UTC)","211","n/e","13","4282","247","11","n/e","n/e","n/e","","1","1575","245","n/e","n/e","1271","n/e","1575","36","n/e","32"
"BZN|IT-North","28.09.2019 15:00 - 28.09.2019 16:00 (UTC)","211","n/e","13","4789","291","11","n/e","n/e","n/e","0","","1832","355","n/e","n/e","1579","n/e","802","35","n/e","28"
"BZN|IT-North","28.09.2019 16:00 - 28.09.2019 17:00 (UTC)","212","n/e","14","4909","414","11","n/e","n/e","n/e","91","","3308","733","n/e","n/e","1698","n/e","168","38","n/e","29"
"BZN|IT-North","28.09.2019 17:00 - 28.09.2019 18:00 (UTC)","211","n/e","14","5189","435","11","n/e","n/e","n/e","1422","","3884","1288","n/e","n/e","1772","n/e","0","37","n/e","31"
"BZN|IT-North","28.09.2019 18:00 - 28.09.2019 19:00 (UTC)","212","n/e","13","4926","424","11","n/e","n/e","n/e","565","","3798","1062","n/e","n/e","1806","n/e","0","33","n/e","31"
"BZN|IT-North","28.09.2019 19:00 - 28.09.2019 20:00 (UTC)","212","n/e","12","4877","346","11","n/e","n/e","n/e","343","","3053","602","n/e","n/e","1794","n/e","0","36","n/e","26"
"BZN|IT-North","28.09.2019 20:00 - 28.09.2019 21:00 (UTC)","214","n/e","12","4937","290","11","n/e","n/e","n/e","117","","2013","453","n/e","n/e","1768","n/e","0","38","n/e","25"
"BZN|IT-North","28.09.2019 21:00 - 28.09.2019 22:00 (UTC)","215","n/e","12","4479","249","11","n/e","n/e","n/e","28","","1696","195","n/e","n/e","1698","n/e","0","39","n/e","20"
"BZN|IT-North","28.09.2019 22:00 - 28.09.2019 23:00 (UTC)","214","n/e","12","4014","242","12","n/e","n/e","n/e","27","","1515","127","n/e","n/e","1268","n/e","0","40","n/e","16"
"BZN|IT-North","28.09.2019 23:00 - 29.09.2019 00:00 (UTC)","214","n/e","12","3655","240","12","n/e","n/e","n/e","27","","1404","81","n/e","n/e","1146","n/e","0","39","n/e","16"
"BZN|IT-North","29.09.2019 00:00 - 29.09.2019 01:00 (UTC)","216","n/e","12","3613","241","12","n/e","n/e","n/e","","13","1362","79","n/e","n/e","1095","n/e","0","39","n/e","13"
"BZN|IT-North","29.09.2019 01:00 - 29.09.2019 02:00 (UTC)","216","n/e","10","3679","242","12","n/e","n/e","n/e","","46","1308","79","n/e","n/e","1093","n/e","0","38","n/e","12"
"BZN|IT-North","29.09.2019 02:00 - 29.09.2019 03:00 (UTC)","213","n/e","10","4008","242","12","n/e","n/e","n/e","","215","1270","120","n/e","n/e","1128","n/e","0","39","n/e","13"
"BZN|IT-North","29.09.2019 03:00 - 29.09.2019 04:00 (UTC)","217","n/e","13","4193","241","12","n/e","n/e","n/e","","179","1272","82","n/e","n/e","1179","n/e","0","39","n/e","13"
"BZN|IT-North","29.09.2019 04:00 - 29.09.2019 05:00 (UTC)","216","n/e","12","4396","246","12","n/e","n/e","n/e","27","","1351","139","n/e","n/e","1247","n/e","0","38","n/e","19"
"BZN|IT-North","29.09.2019 05:00 - 29.09.2019 06:00 (UTC)","216","n/e","11","4365","249","12","n/e","n/e","n/e","27","","1548","153","n/e","n/e","1181","n/e","64","37","n/e","9"
"BZN|IT-North","29.09.2019 06:00 - 29.09.2019 07:00 (UTC)","212","n/e","11","3428","248","12","n/e","n/e","n/e","27","","1792","186","n/e","n/e","1158","n/e","700","38","n/e","8"
"BZN|IT-North","29.09.2019 07:00 - 29.09.2019 08:00 (UTC)","208","n/e","12","3326","241","12","n/e","n/e","n/e","27","","1773","163","n/e","n/e","1167","n/e","1697","38","n/e","13"
"BZN|IT-North","29.09.2019 08:00 - 29.09.2019 09:00 (UTC)","207","n/e","12","3582","243","12","n/e","n/e","n/e","4","","1778","229","n/e","n/e","1150","n/e","2687","34","n/e","10"
"BZN|IT-North","29.09.2019 09:00 - 29.09.2019 10:00 (UTC)","208","n/e","12","3593","246","12","n/e","n/e","n/e","","242","1707","151","n/e","n/e","1077","n/e","3337","37","n/e","10"
"BZN|IT-North","29.09.2019 10:00 - 29.09.2019 11:00 (UTC)","204","n/e","12","3507","245","12","n/e","n/e","n/e","","372","1539","118","n/e","n/e","1035","n/e","3674","37","n/e","14"
"BZN|IT-North","29.09.2019 11:00 - 29.09.2019 12:00 (UTC)","206","n/e","13","3215","243","12","n/e","n/e","n/e","","610","1459","62","n/e","n/e","957","n/e","3557","35","n/e","17"
"BZN|IT-North","29.09.2019 12:00 - 29.09.2019 13:00 (UTC)","207","n/e","12","3156","242","12","n/e","n/e","n/e","","1025","1443","102","n/e","n/e","965","n/e","3334","37","n/e","21"
"BZN|IT-North","29.09.2019 13:00 - 29.09.2019 14:00 (UTC)","208","n/e","12","3717","242","12","n/e","n/e","n/e","","1156","1389","62","n/e","n/e","1090","n/e","2604","39","n/e","21"
"BZN|IT-North","29.09.2019 14:00 - 29.09.2019 15:00 (UTC)","207","n/e","12","4131","242","12","n/e","n/e","n/e","","419","1379","69","n/e","n/e","1243","n/e","1824","37","n/e","25"
"BZN|IT-North","29.09.2019 15:00 - 29.09.2019 16:00 (UTC)","208","n/e","13","4808","243","12","n/e","n/e","n/e","","1","1550","142","n/e","n/e","1459","n/e","927","37","n/e","36"
"BZN|IT-North","29.09.2019 16:00 - 29.09.2019 17:00 (UTC)","207","n/e","13","5182","266","12","n/e","n/e","n/e","91","","2158","546","n/e","n/e","1546","n/e","138","36","n/e","35"
"BZN|IT-North","29.09.2019 17:00 - 29.09.2019 18:00 (UTC)","204","n/e","13","5156","395","12","n/e","n/e","n/e","297","","3805","985","n/e","n/e","1623","n/e","0","38","n/e","36"
"BZN|IT-North","29.09.2019 18:00 - 29.09.2019 19:00 (UTC)","200","n/e","12","5012","416","11","n/e","n/e","n/e","120","","3671","880","n/e","n/e","1639","n/e","0","40","n/e","39"
"BZN|IT-North","29.09.2019 19:00 - 29.09.2019 20:00 (UTC)","202","n/e","14","5025","350","12","n/e","n/e","n/e","119","","2770","598","n/e","n/e","1669","n/e","0","40","n/e","39"
"BZN|IT-North","29.09.2019 20:00 - 29.09.2019 21:00 (UTC)","203","n/e","12","4761","334","12","n/e","n/e","n/e","22","","1871","333","n/e","n/e","1622","n/e","0","39","n/e","38"
"BZN|IT-North","29.09.2019 21:00 - 29.09.2019 22:00 (UTC)","200","n/e","12","4354","257","12","n/e","n/e","n/e","","57","1569","148","n/e","n/e","1409","n/e","0","37","n/e","38"
"BZN|IT-North","29.09.2019 22:00 - 29.09.2019 23:00 (UTC)","201","n/e","12","3820","242","12","n/e","n/e","n/e","","806","1394","91","n/e","n/e","1213","n/e","0","35","n/e","35"
"BZN|IT-North","29.09.2019 23:00 - 30.09.2019 00:00 (UTC)","200","n/e","12","3211","243","12","n/e","n/e","n/e","","1160","1318","35","n/e","n/e","1110","n/e","0","37","n/e","41"
"BZN|IT-North","30.09.2019 00:00 - 30.09.2019 01:00 (UTC)","203","n/e","12","3226","243","12","n/e","n/e","n/e","","1341","1318","36","n/e","n/e","1062","n/e","0","39","n/e","41"
"BZN|IT-North","30.09.2019 01:00 - 30.09.2019 02:00 (UTC)","202","n/e","12","3408","243","12","n/e","n/e","n/e","","1498","1312","36","n/e","n/e","1032","n/e","0","37","n/e","41"
"BZN|IT-North","30.09.2019 02:00 - 30.09.2019 03:00 (UTC)","201","n/e","13","3789","244","12","n/e","n/e","n/e","","1495","1292","36","n/e","n/e","1098","n/e","0","36","n/e","41"
"BZN|IT-North","30.09.2019 03:00 - 30.09.2019 04:00 (UTC)","201","n/e","13","4709","261","12","n/e","n/e","n/e","","986","1295","84","n/e","n/e","1266","n/e","0","37","n/e","39"
"BZN|IT-North","30.09.2019 04:00 - 30.09.2019 05:00 (UTC)","201","n/e","12","6249","368","12","n/e","n/e","n/e","","30","1690","575","n/e","n/e","1700","n/e","0","34","n/e","36"
"BZN|IT-North","30.09.2019 05:00 - 30.09.2019 06:00 (UTC)","200","n/e","11","6770","407","11","n/e","n/e","n/e","258","","3205","857","n/e","n/e","2002","n/e","80","34","n/e","32"
"BZN|IT-North","30.09.2019 06:00 - 30.09.2019 07:00 (UTC)","200","n/e","11","7229","432","11","n/e","n/e","n/e","673","","3925","1193","n/e","n/e","2160","n/e","759","32","n/e","32"
"BZN|IT-North","30.09.2019 07:00 - 30.09.2019 08:00 (UTC)","198","n/e","10","6704","432","11","n/e","n/e","n/e","1160","","3539","996","n/e","n/e","2142","n/e","1737","35","n/e","36"
"BZN|IT-North","30.09.2019 08:00 - 30.09.2019 09:00 (UTC)","201","n/e","11","6804","431","12","n/e","n/e","n/e","397","","3154","813","n/e","n/e","2130","n/e","2633","35","n/e","32"
"BZN|IT-North","30.09.2019 09:00 - 30.09.2019 10:00 (UTC)","176","n/e","11","6710","426","11","n/e","n/e","n/e","279","","2780","728","n/e","n/e","2105","n/e","3216","36","n/e","26"
"BZN|IT-North","30.09.2019 10:00 - 30.09.2019 11:00 (UTC)","166","n/e","12","6423","339","11","n/e","n/e","n/e","96","","1780","348","n/e","n/e","1940","n/e","3554","37","n/e","27"
"BZN|IT-North","30.09.2019 11:00 - 30.09.2019 12:00 (UTC)","167","n/e","12","6475","430","11","n/e","n/e","n/e","82","","1732","380","n/e","n/e","1925","n/e","3568","39","n/e","29"
"BZN|IT-North","30.09.2019 12:00 - 30.09.2019 13:00 (UTC)","179","n/e","10","6892","534","10","n/e","n/e","n/e","143","","2150","581","n/e","n/e","2061","n/e","3142","38","n/e","29"
"BZN|IT-North","30.09.2019 13:00 - 30.09.2019 14:00 (UTC)","183","n/e","9","7281","542","9","n/e","n/e","n/e","286","","2872","863","n/e","n/e","2101","n/e","2782","38","n/e","22"
"BZN|IT-North","30.09.2019 14:00 - 30.09.2019 15:00 (UTC)","184","n/e","11","7607","548","9","n/e","n/e","n/e","967","","3213","964","n/e","n/e","2056","n/e","2013","37","n/e","20"
"BZN|IT-North","30.09.2019 15:00 - 30.09.2019 16:00 (UTC)","185","n/e","11","7977","565","9","n/e","n/e","n/e","668","","3778","1215","n/e","n/e","2114","n/e","1015","36","n/e","21"
"BZN|IT-North","30.09.2019 16:00 - 30.09.2019 17:00 (UTC)","192","n/e","9","7802","547","9","n/e","n/e","n/e","940","","4210","1221","n/e","n/e","2134","n/e","146","35","n/e","19"
"BZN|IT-North","30.09.2019 17:00 - 30.09.2019 18:00 (UTC)","193","n/e","9","7874","573","9","n/e","n/e","n/e","1493","","4440","1340","n/e","n/e","2267","n/e","0","35","n/e","16"
"BZN|IT-North","30.09.2019 18:00 - 30.09.2019 19:00 (UTC)","185","n/e","10","7204","554","11","n/e","n/e","n/e","1320","","4167","1131","n/e","n/e","2135","n/e","0","38","n/e","16"
"BZN|IT-North","30.09.2019 19:00 - 30.09.2019 20:00 (UTC)","185","n/e","11","7039","556","12","n/e","n/e","n/e","380","","3545","892","n/e","n/e","2106","n/e","0","40","n/e","10"
"BZN|IT-North","30.09.2019 20:00 - 30.09.2019 21:00 (UTC)","188","n/e","10","5903","544","12","n/e","n/e","n/e","168","","2973","653","n/e","n/e","1776","n/e","0","40","n/e","8"
"BZN|IT-North","30.09.2019 21:00 - 30.09.2019 22:00 (UTC)","190","n/e","11","5406","464","12","n/e","n/e","n/e","26","","1967","379","n/e","n/e","1540","n/e","0","38","n/e","6"
"BZN|IT-North","30.09.2019 22:00 - 30.09.2019 23:00 (UTC)","189","n/e","11","5431","420","12","n/e","n/e","n/e","","5","1671","92","n/e","n/e","1534","n/e","0","38","n/e","4"
"BZN|IT-North","30.09.2019 23:00 - 01.10.2019 00:00 (UTC)","190","n/e","11","5325","384","12","n/e","n/e","n/e","","47","1548","90","n/e","n/e","1504","n/e","0","39","n/e","4"
"BZN|IT-North","01.10.2019 00:00 - 01.10.2019 01:00 (UTC)","194","n/e","9","5261","395","12","n/e","n/e","n/e","","196","1430","89","n/e","n/e","1488","n/e","0","39","n/e","4"
"BZN|IT-North","01.10.2019 01:00 - 01.10.2019 02:00 (UTC)","196","n/e","10","5345","393","12","n/e","n/e","n/e","","518","1375","77","n/e","n/e","1486","n/e","0","39","n/e","2"
"BZN|IT-North","01.10.2019 02:00 - 01.10.2019 03:00 (UTC)","196","n/e","10","5523","418","12","n/e","n/e","n/e","","201","1355","79","n/e","n/e","1537","n/e","0","37","n/e","5"
"BZN|IT-North","01.10.2019 03:00 - 01.10.2019 04:00 (UTC)","196","n/e","11","6055","431","12","n/e","n/e","n/e","","49","1500","335","n/e","n/e","1648","n/e","0","40","n/e","7"
"BZN|IT-North","01.10.2019 04:00 - 01.10.2019 05:00 (UTC)","197","n/e","10","6771","471","12","n/e","n/e","n/e","","48","2447","556","n/e","n/e","1970","n/e","0","40","n/e","8"
"BZN|IT-North","01.10.2019 05:00 - 01.10.2019 06:00 (UTC)","195","n/e","9","7601","517","11","n/e","n/e","n/e","467","","3286","1171","n/e","n/e","2241","n/e","40","39","n/e","4"
"BZN|IT-North","01.10.2019 06:00 - 01.10.2019 07:00 (UTC)","185","n/e","10","8207","559","11","n/e","n/e","n/e","1683","","3578","917","n/e","n/e","2259","n/e","512","40","n/e","4"
"BZN|IT-North","01.10.2019 07:00 - 01.10.2019 08:00 (UTC)","176","n/e","10","8367","558","11","n/e","n/e","n/e","1259","","3659","897","n/e","n/e","2315","n/e","1269","37","n/e","4"
"BZN|IT-North","01.10.2019 08:00 - 01.10.2019 09:00 (UTC)","191","n/e","11","8181","548","12","n/e","n/e","n/e","627","","3591","878","n/e","n/e","2259","n/e","2152","36","n/e","4"
"BZN|IT-North","01.10.2019 09:00 - 01.10.2019 10:00 (UTC)","190","n/e","11","8219","544","11","n/e","n/e","n/e","355","","3222","678","n/e","n/e","2233","n/e","2549","36","n/e","3"
"BZN|IT-North","01.10.2019 10:00 - 01.10.2019 11:00 (UTC)","190","n/e","12","7907","490","11","n/e","n/e","n/e","253","","1954","424","n/e","n/e","2141","n/e","2865","34","n/e","4"
"BZN|IT-North","01.10.2019 11:00 - 01.10.2019 12:00 (UTC)","189","n/e","12","8096","492","11","n/e","n/e","n/e","199","","1814","431","n/e","n/e","2176","n/e","2981","35","n/e","6"
"BZN|IT-North","01.10.2019 12:00 - 01.10.2019 13:00 (UTC)","186","n/e","11","8440","599","10","n/e","n/e","n/e","311","","2629","728","n/e","n/e","2249","n/e","2558","34","n/e","9"
"BZN|IT-North","01.10.2019 13:00 - 01.10.2019 14:00 (UTC)","190","n/e","9","8296","587","10","n/e","n/e","n/e","343","","2752","704","n/e","n/e","2216","n/e","1824","36","n/e","8"
"BZN|IT-North","01.10.2019 14:00 - 01.10.2019 15:00 (UTC)","190","n/e","9","8149","572","9","n/e","n/e","n/e","872","","3169","958","n/e","n/e","2239","n/e","1276","36","n/e","7"
"BZN|IT-North","01.10.2019 15:00 - 01.10.2019 16:00 (UTC)","203","n/e","9","7991","573","10","n/e","n/e","n/e","1052","","3743","1265","n/e","n/e","2215","n/e","648","35","n/e","7"
